NAME,Household type by household size,Household income distribution (total),Median household income,Aggregate household income,Gini index of income inequality,Median family income,Per capita income,Below poverty level,Population 16+,In labor force,Civilian labor force,Employed,Unemployed,Not in labor force,Median earnings by industry,Occupation by sex,"Management, business, science, arts occupations",Educational attainment by sex,Educational attainment 25+,Educational attainment (detailed),High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1+ years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Educational attainment total,Field of bachelor's degree,Language spoken at home,Citizenship status,Place of birth (total),Place of birth for foreign-born,Geographical mobility (pop 1+ year),Moved residence in past year (total),Travel time to work,Drive alone to work,Public transportation to work,Mean travel time to work,Walked to work,Worked from home,Population age 18-24,Population age 25-34,Female population 18-24,Occupants per room (crowding measure),"Units in structure (1-unit, 2-unit, etc.)",School enrollment by level,School enrollment by type (public/private),state,county,tract,block_group,GOID
Alamance County,,592,-666666666,30557400,,-666666666,238,,1133,678,678,521,157,455,,,521,,1073,1073,434,0,167,190,38,95,24,0,0,128,,,,,,,,354,0,480,0,33,0,0,0,592,806,,1253,37,001,020301,3,370010203013
Alamance County,,472,48389,30109400,,72154,225,,1096,670,670,670,0,426,,,670,,896,896,236,28,10,86,71,161,18,0,0,199,,,,,,,,446,0,670,0,0,169,18,0,472,496,,1343,37,001,020302,1,370010203021
Alamance County,,660,37321,30613700,,39778,177,,1256,871,871,824,47,385,,,824,,1170,1170,398,57,58,163,80,63,0,0,6,69,,,,,,,,634,0,783,0,17,0,11,23,660,794,,1647,37,001,020302,2,370010203022
Alamance County,,936,50983,54520900,,48235,246,,1723,862,862,822,40,861,,,822,,1479,1479,371,62,163,302,148,144,13,0,0,157,,,,,,,,629,0,804,0,18,0,119,95,936,973,,2545,37,001,020400,1,370010204001
Alamance County,,786,35425,35273600,,35881,92,,1688,1228,1228,1148,80,460,,,1148,,1108,1108,162,142,25,405,11,164,0,0,0,164,,,,,,,,900,0,1072,0,76,0,0,86,786,786,,2570,37,001,020400,2,370010204002
Alamance County,,313,-666666666,17390300,,-666666666,220,,467,350,350,350,0,117,,,350,,467,467,94,67,59,34,0,66,12,0,0,78,,,,,,,,350,0,350,0,0,0,0,0,313,345,,574,37,001,020400,3,370010204003
Alamance County,,311,47708,14514200,,56607,99,,566,378,378,344,34,188,,,344,,434,434,182,0,16,13,95,75,14,0,0,89,,,,,,,,316,0,316,0,16,0,15,0,311,311,,649,37,001,020400,4,370010204004
Alamance County,,468,23616,15473100,,24030,255,,664,255,255,118,137,409,,,118,,664,664,175,124,35,196,39,23,0,0,0,23,,,,,,,,81,0,118,0,0,0,0,20,468,573,,722,37,001,020400,5,370010204005
Alamance County,,956,55000,64904500,,63629,290,,2552,1485,1485,1453,32,1067,,,1453,,1734,1734,395,102,183,312,66,333,68,15,0,439,,,,,,,,1067,0,1282,29,171,25,51,93,956,1160,,2952,37,001,020501,1,370010205011
Alamance County,,355,72847,30977000,,98021,126,,725,405,405,360,45,320,,,360,,647,647,149,18,46,44,126,124,42,0,28,240,,,,,,,,220,0,233,0,43,24,12,8,355,416,,833,37,001,020501,2,370010205012
Alamance County,,901,49583,66822500,,73125,169,,1662,1118,1118,1025,93,544,,,1025,,1433,1433,478,11,99,351,168,76,24,0,0,100,,,,,,,,772,0,938,0,77,0,28,144,901,1008,,2464,37,001,020502,1,370010205021
Alamance County,,261,39401,9619300,,45282,128,,463,296,296,241,55,167,,,241,,389,389,118,63,0,39,40,16,0,0,0,16,,,,,,,,117,0,241,12,0,0,39,0,261,290,,660,37,001,020502,2,370010205022
Alamance County,,269,71771,16850900,,73173,86,,722,618,618,608,10,104,,,608,,432,432,126,132,0,65,29,0,0,0,0,0,,,,,,,,430,0,608,0,0,0,0,0,269,269,,791,37,001,020502,3,370010205023
Alamance County,,419,92365,63023000,,110469,122,,819,455,455,455,0,364,,,455,,775,775,44,9,110,144,15,274,112,38,10,442,,,,,,,,359,0,365,0,90,64,0,13,419,494,,956,37,001,020601,1,370010206011
Alamance County,,394,141375,85505100,,141750,68,,808,520,520,520,0,288,,,520,,746,746,21,0,97,60,76,307,88,44,47,506,,,,,,,,395,0,413,0,107,6,37,54,394,402,,997,37,001,020601,2,370010206012
Alamance County,,601,89915,58404300,,104879,212,,1108,647,647,630,17,461,,,630,,1022,1022,126,0,61,142,117,467,75,8,9,592,,,,,,,,531,0,577,15,39,31,27,24,601,630,,1264,37,001,020601,3,370010206013
Alamance County,,271,54154,15018600,,49153,154,,397,235,235,222,13,162,,,222,,379,379,84,25,64,37,76,40,28,0,0,68,,,,,,,,147,0,165,0,39,0,0,30,271,279,,459,37,001,020602,1,370010206021
Alamance County,,972,62209,92172200,,105368,569,,1864,847,847,847,0,1017,,,847,,1602,1602,309,42,58,175,213,486,137,14,68,741,,,,,,,,759,0,798,15,39,48,118,29,972,1062,,2107,37,001,020602,2,370010206022
Alamance County,,665,39172,30195100,,64813,478,,986,619,619,599,20,367,,,599,,853,853,153,0,64,64,252,161,17,0,18,196,,,,,,,,372,0,492,19,107,0,0,0,665,665,,986,37,001,020701,1,370010207011
Alamance County,,776,80633,60568400,,81206,245,,1507,636,636,614,22,871,,,614,,1418,1418,308,34,11,261,105,252,138,23,107,521,,,,,,,,523,0,539,0,55,84,11,1,776,869,,1610,37,001,020701,2,370010207012
Alamance County,,281,38144,15012900,,-666666666,47,,572,247,247,247,0,325,,,247,,391,391,30,0,40,77,160,54,16,0,0,90,,,,,,,,191,0,191,0,56,0,0,0,281,347,,778,37,001,020701,3,370010207013
Alamance County,,901,106273,98356800,,132088,348,,1670,1201,1201,1201,0,469,,,1201,,1599,1599,153,0,80,471,335,243,231,14,40,578,,,,,,,,1129,0,1140,0,61,16,16,104,901,949,,2005,37,001,020701,4,370010207014
Alamance County,,697,54895,45622800,,85313,403,,1203,909,909,909,0,294,,,909,,1143,1143,55,12,87,226,104,552,35,0,0,793,,,,,,,,716,0,791,0,106,30,0,70,697,802,,1377,37,001,020702,1,370010207021
Alamance County,,549,55439,32525800,,-666666666,261,,886,671,671,627,44,215,,,627,,871,871,174,17,104,40,140,180,51,40,3,306,,,,,,,,444,0,506,0,84,0,15,103,549,549,,1076,37,001,020702,2,370010207022
Alamance County,,760,60498,39666100,,59167,376,,1207,1016,1016,867,149,191,,,867,,993,993,401,0,18,330,159,53,0,0,23,76,,,,,,,,562,0,703,0,164,0,18,0,760,801,,1576,37,001,020702,3,370010207023
Alamance County,,541,44965,41283400,,44757,268,,919,680,680,676,4,239,,,676,,687,687,150,108,120,29,98,155,5,0,0,165,,,,,,,,556,0,676,0,0,20,0,27,541,541,,1122,37,001,020702,4,370010207024
Alamance County,,750,52000,52718900,,59323,185,,1629,961,961,944,17,668,,,944,,1316,1316,373,46,128,125,119,195,88,15,0,310,,,,,,,,739,0,895,0,49,32,30,108,750,843,,2039,37,001,020801,1,370010208011
Alamance County,,204,-666666666,6336100,,-666666666,129,,384,106,106,106,0,278,,,106,,224,224,0,37,0,75,46,0,0,0,19,38,,,,,,,,69,0,69,0,0,54,0,0,204,336,,426,37,001,020802,1,370010208021
Alamance County,,414,-666666666,29443200,,91293,203,,799,563,563,563,0,236,,,563,,762,762,12,90,1,71,101,169,0,0,62,231,,,,,,,,346,0,563,0,0,0,16,59,414,442,,961,37,001,020802,2,370010208022
Alamance County,,535,70521,37874700,,86226,71,,1295,904,904,875,29,391,,,875,,1169,1169,297,8,91,399,96,131,115,0,0,246,,,,,,,,647,0,875,92,0,0,0,0,535,535,,1308,37,001,020802,3,370010208023
Alamance County,,442,-666666666,17569300,,-666666666,139,,564,428,428,412,16,136,,,412,,461,461,233,13,0,64,16,64,0,0,0,64,,,,,,,,412,0,412,0,0,15,0,98,442,468,,971,37,001,020802,4,370010208024
Alamance County,,166,32063,5616700,,33750,52,,349,204,204,164,40,145,,,164,,207,207,174,0,0,0,0,0,0,0,0,0,,,,,,,,76,0,145,0,19,0,0,19,166,287,,557,37,001,020802,5,370010208025
Alamance County,,516,36343,25414500,,56105,274,,828,475,475,459,16,353,,,459,,791,791,191,17,48,66,126,27,0,0,0,27,,,,,,,,432,0,432,0,27,0,48,99,516,516,,942,37,001,020802,6,370010208026
Alamance County,,541,59719,36334700,,92857,349,,1096,663,663,644,19,433,,,644,,932,932,201,96,54,110,59,209,53,0,30,384,,,,,,,,520,0,557,0,69,3,17,11,541,649,,1173,37,001,020901,1,370010209011
Alamance County,,602,53280,36967200,,54713,271,,1059,574,574,574,0,485,,,574,,938,938,294,152,50,142,66,124,32,0,68,224,,,,,,,,544,0,544,0,30,31,13,91,602,629,,1348,37,001,020901,2,370010209012
Alamance County,,579,94119,55332800,,106691,216,,1296,896,896,825,71,400,,,825,,1103,1103,339,63,37,205,86,213,112,11,0,377,,,,,,,,591,0,665,28,88,0,0,40,579,579,,1548,37,001,020901,3,370010209013
Alamance County,,1100,86641,107371900,,96094,216,,2466,1659,1659,1599,60,807,,,1599,,2062,2062,398,157,279,255,299,489,143,0,0,691,,,,,,,,1390,0,1400,0,142,67,55,109,1100,1147,,2890,37,001,020902,1,370010209021
Alamance County,,642,81628,58390700,,93798,223,,1284,651,651,635,16,633,,,635,,1167,1167,196,122,131,128,100,232,86,0,0,337,,,,,,,,391,0,494,0,140,8,14,11,642,651,,1429,37,001,020902,2,370010209022
Alamance County,,659,29726,24252900,,41591,275,,1132,751,751,670,81,381,,,670,,1036,1036,433,44,98,119,48,67,17,5,11,120,,,,,,,,427,0,515,0,38,4,39,58,659,699,,1436,37,001,021000,1,370010210001
Alamance County,,886,35833,50847400,,39063,364,,1870,1266,1266,1098,168,604,,,1098,,1634,1634,482,149,60,163,142,311,26,0,0,337,,,,,,,,929,0,1023,12,57,12,23,93,886,925,,2368,37,001,021000,2,370010210002
Alamance County,,377,25994,9671800,,51442,271,,476,222,222,222,0,254,,,222,,436,436,71,11,13,116,107,67,0,0,0,67,,,,,,,,172,0,186,0,0,0,5,0,377,407,,557,37,001,021000,3,370010210003
Alamance County,,355,75662,27981800,,75441,121,,608,459,459,449,10,149,,,449,,608,608,125,27,80,37,90,99,49,0,0,148,,,,,,,,323,0,438,0,11,0,14,23,355,377,,786,37,001,021101,1,370010211011
Alamance County,,1411,75648,125936000,,102143,869,,2163,1609,1609,1576,33,554,,,1576,,1998,1998,444,102,109,187,253,356,210,26,24,748,,,,,,,,1414,0,1474,0,78,8,27,32,1411,1531,,2364,37,001,021101,2,370010211012
Alamance County,,270,44773,11773100,,46377,85,,514,319,319,189,130,195,,,189,,464,464,181,0,3,31,140,95,0,0,0,95,,,,,,,,145,0,189,0,0,0,11,0,270,297,,605,37,001,021101,3,370010211013
Alamance County,,357,50018,16872300,,50424,82,,781,245,245,226,19,536,,,226,,608,608,126,14,24,193,11,36,0,0,0,60,,,,,,,,159,0,207,0,0,0,13,31,357,411,,849,37,001,021102,1,370010211021
Alamance County,,501,59028,35822700,,57969,219,,917,732,702,543,159,185,,,543,,768,768,157,121,43,76,179,111,19,0,28,197,,,,,,,,427,0,475,8,98,0,13,53,501,641,,1100,37,001,021102,2,370010211022
Alamance County,,499,78125,51174900,,72431,201,,1003,737,737,650,87,266,,,650,,928,928,209,62,107,170,111,113,81,10,35,263,,,,,,,,602,0,614,0,36,10,0,0,499,586,,1237,37,001,021102,3,370010211023
Alamance County,,1105,70673,86454600,,76696,312,,2455,1575,1575,1535,40,880,,,1535,,2010,2010,752,89,145,228,192,208,101,0,3,327,,,,,,,,1307,0,1416,0,111,25,68,143,1105,1175,,3314,37,001,021201,1,370010212011
Alamance County,,844,57941,52094100,,69896,370,,1902,1242,1242,1191,51,660,,,1191,,1533,1533,413,92,143,133,222,172,45,0,5,222,,,,,,,,966,0,1122,8,37,26,63,15,844,1013,,2089,37,001,021201,2,370010212012
Alamance County,,275,61827,19108200,,70313,70,,563,384,384,384,0,179,,,384,,491,491,144,41,41,0,56,35,17,9,0,61,,,,,,,,305,0,368,0,16,0,0,10,275,291,,599,37,001,021201,3,370010212013
Alamance County,,381,92917,34871900,,109457,51,,832,675,675,650,25,157,,,650,,749,749,152,13,24,64,124,139,25,0,8,198,,,,,,,,551,0,559,0,35,16,5,146,381,428,,1178,37,001,021204,1,370010212041
Alamance County,,1606,78047,154732200,,88984,498,,3585,2477,2477,2432,45,1108,,,2432,,3195,3195,957,77,215,222,242,655,375,33,59,1275,,,,,,,,1819,0,2012,13,251,111,46,97,1606,1707,,4120,37,001,021204,2,370010212042
Alamance County,,463,85071,47337200,,90433,166,,813,523,523,523,0,290,,,523,,755,755,112,0,26,46,20,433,56,38,0,554,,,,,,,,431,0,478,0,45,0,55,33,463,474,,915,37,001,021205,1,370010212051
Alamance County,,971,81540,94599600,,126513,540,,1510,1046,1046,1046,0,464,,,1046,,1317,1317,254,64,71,337,59,324,111,0,32,512,,,,,,,,631,10,645,0,379,0,56,35,971,1072,,1723,37,001,021205,2,370010212052
Alamance County,,1967,94010,173278800,,100494,596,,4185,2878,2878,2762,116,1307,,,2762,,3382,3382,450,193,221,569,309,983,298,16,11,1390,,,,,,,,2203,17,2384,0,378,5,14,446,1967,2246,,5182,37,001,021205,3,370010212053
Alamance County,,549,63295,41218700,,68571,151,,1350,1067,1067,1027,40,283,,,1027,,1137,1137,218,104,140,303,164,65,33,24,0,161,,,,,,,,879,0,879,0,47,15,10,18,549,549,,1447,37,001,021206,1,370010212061
Alamance County,,1023,81050,102088300,,111313,384,,2058,1380,1380,1316,64,678,,,1316,,1789,1789,365,44,154,254,293,482,117,0,0,628,,,,,,,,1057,0,1127,0,159,0,0,104,1023,1023,,2586,37,001,021206,2,370010212062
Alamance County,,614,72222,56811600,,105066,120,,1220,826,826,735,91,394,,,735,,1027,1027,123,5,60,304,60,235,123,20,0,421,,,,,,,,542,0,559,0,176,0,32,53,614,674,,1564,37,001,021206,3,370010212063
Alamance County,,657,90718,66830700,,98929,237,,1201,759,759,759,0,442,,,759,,1143,1143,490,2,25,118,77,340,50,0,0,414,,,,,,,,646,0,660,0,86,0,127,23,657,768,,1413,37,001,021207,1,370010212071
Alamance County,,954,67361,89355300,,91316,458,,1722,1034,1012,956,56,688,,,956,,1676,1676,516,99,122,213,136,340,153,11,0,581,,,,,,,,823,13,911,10,54,60,0,119,954,954,,2173,37,001,021207,2,370010212072
Alamance County,,578,65833,53074600,,83929,200,,1227,825,825,809,16,402,,,809,,1040,1040,243,126,88,127,137,184,31,23,2,245,,,,,,,,622,0,723,2,74,9,13,41,578,626,,1532,37,001,021300,1,370010213001
Alamance County,,403,62578,28384900,,70625,141,,823,516,516,499,17,307,,,499,,742,742,216,64,74,130,47,92,27,2,6,145,,,,,,,,408,0,466,3,31,11,18,37,403,447,,997,37,001,021300,2,370010213002
Alamance County,,359,67670,31739600,,68750,72,,768,481,477,451,26,287,,,451,,677,677,202,54,40,67,89,100,27,0,3,135,,,,,,,,379,0,414,0,34,6,20,17,359,412,,879,37,001,021300,3,370010213003
Alamance County,,562,85388,64465000,,96250,135,,1057,559,559,552,7,498,,,552,,985,985,272,11,58,37,163,225,131,7,2,415,,,,,,,,453,0,455,0,96,27,48,0,562,567,,1089,37,001,021300,4,370010213004
Alamance County,,460,73333,40209800,,109750,119,,1196,905,905,870,35,291,,,870,,827,827,194,44,73,160,86,79,106,3,2,195,,,,,,,,815,2,830,7,36,12,31,30,460,533,,1345,37,001,021300,5,370010213005
Alamance County,,610,87407,54944600,,95888,99,,1372,921,921,811,110,451,,,811,,1251,1251,547,123,59,108,40,210,21,0,9,307,,,,,,,,745,0,767,0,35,31,8,91,610,666,,1694,37,001,021400,1,370010214001
Alamance County,,460,111667,43440300,,132821,108,,762,447,435,393,42,315,,,393,,731,731,143,31,198,53,62,89,76,0,21,208,,,,,,,,346,0,346,0,57,9,163,42,460,477,,862,37,001,021400,2,370010214002
Alamance County,,427,80417,42270800,,77708,69,,862,631,631,587,44,231,,,587,,721,721,198,57,53,113,128,84,19,5,0,118,,,,,,,,493,0,524,0,53,0,9,39,427,523,,976,37,001,021500,1,370010215001
Alamance County,,436,66400,37529800,,79896,107,,869,571,562,551,11,298,,,551,,842,842,201,25,30,219,131,99,47,0,0,168,,,,,,,,515,0,541,0,11,21,0,30,436,530,,984,37,001,021500,2,370010215002
Alamance County,,701,89639,75209400,,102589,92,,2033,1250,1250,1182,68,783,,,1182,,1691,1691,402,91,21,139,368,267,268,44,0,579,,,,,,,,1060,0,1118,0,64,48,64,40,701,763,,2413,37,001,021500,3,370010215003
Alamance County,,501,40078,34451700,,47375,170,,965,565,565,503,62,400,,,503,,811,811,208,149,68,58,78,74,33,0,0,108,,,,,,,,446,0,468,4,26,1,5,23,501,595,,1152,37,001,021600,1,370010216001
Alamance County,,476,31250,31315900,,83304,234,,854,502,502,455,47,352,,,455,,841,841,195,43,9,165,203,85,56,0,0,185,,,,,,,,340,0,400,0,55,0,0,29,476,640,,979,37,001,021600,2,370010216002
Alamance County,,803,95855,80567400,,119591,310,,1516,1037,1037,1034,3,479,,,1034,,1373,1373,315,66,198,265,46,325,51,0,31,447,,,,,,,,670,0,975,0,39,44,36,60,803,918,,2236,37,001,021600,3,370010216003
Alamance County,,583,94442,65181300,,106422,140,,3478,1379,1379,1359,20,2099,,,1359,,1021,1021,118,22,26,30,170,246,286,17,36,653,,,,,,,,804,0,1251,421,108,0,55,7,583,633,,3741,37,001,021600,4,370010216004
Alamance County,,636,111875,65311500,,122527,119,,1259,923,923,923,0,336,,,923,,1142,1142,158,103,51,65,250,315,162,26,0,532,,,,,,,,799,0,852,0,40,49,9,86,636,689,,1507,37,001,021701,1,370010217011
Alamance County,,897,90521,89932600,,112125,371,,1733,667,667,632,35,1066,,,632,,1586,1586,171,10,37,131,153,476,325,83,108,1074,,,,,,,,489,0,565,10,58,1,25,68,897,976,,1948,37,001,021701,2,370010217012
Alamance County,,333,20843,7168200,,-666666666,307,,2172,823,823,755,68,1349,,,755,,83,83,19,0,0,0,0,26,0,0,0,26,,,,,,,,358,0,606,177,130,0,0,0,333,431,,2172,37,001,021702,1,370010217021
Alamance County,,981,144116,158760000,,163523,151,,2258,1384,1367,1341,26,874,,,1341,,1786,1786,156,7,65,169,235,610,254,279,11,1238,,,,,,,,1138,0,1219,41,113,66,40,0,981,1047,,2552,37,001,021702,2,370010217022
Alamance County,,588,68077,57098200,,97611,142,,1627,868,868,868,0,759,,,868,,1252,1252,252,39,44,187,180,303,132,27,0,511,,,,,,,,740,0,794,0,74,7,25,38,588,638,,1675,37,001,021702,3,370010217023
Alamance County,,1650,58617,144408900,,88162,883,,2689,1880,1880,1800,80,809,,,1800,,2435,2435,494,16,219,418,400,610,121,0,16,800,,,,,,,,1593,5,1722,0,78,28,42,75,1650,1919,,2993,37,001,021703,1,370010217031
Alamance County,,1227,96010,153358800,,144754,489,,2406,1632,1632,1632,0,774,,,1632,,2193,2193,400,0,56,274,172,796,279,111,83,1367,,,,,,,,1350,0,1350,0,238,20,16,150,1227,1379,,3497,37,001,021703,2,370010217032
Alamance County,,666,64900,52972900,,-666666666,411,,987,721,721,721,0,266,,,721,,858,858,32,20,57,76,122,377,70,12,19,501,,,,,,,,571,0,621,0,81,0,18,0,666,714,,1111,37,001,021703,3,370010217033
Alamance County,,974,80372,90436700,,81198,151,,1971,1261,1261,1260,1,710,,,1260,,1778,1778,513,112,74,228,187,426,102,11,8,575,,,,,,,,901,0,1046,0,176,23,52,129,974,999,,2643,37,001,021801,1,370010218011
Alamance County,,466,79932,50156600,,79899,108,,884,586,586,518,68,298,,,518,,807,807,126,30,50,162,110,213,56,11,31,363,,,,,,,,456,0,476,0,42,0,75,35,466,554,,1166,37,001,021801,2,370010218012
Alamance County,,378,89853,41080200,,89338,35,,938,634,634,615,19,304,,,615,,811,811,266,67,11,138,101,84,13,0,20,117,,,,,,,,458,0,547,0,62,25,10,30,378,386,,1035,37,001,021801,3,370010218013
Alamance County,,671,56615,53606700,,73594,184,,1439,872,872,797,75,567,,,797,,1228,1228,306,131,74,209,181,144,107,0,0,251,,,,,,,,699,0,726,0,53,18,81,132,671,731,,1740,37,001,021802,1,370010218021
Alamance County,,756,63375,63209200,,70795,189,,1634,964,964,964,0,670,,,964,,1427,1427,252,115,137,191,224,142,141,11,0,313,,,,,,,,725,0,887,18,77,33,72,85,756,840,,1898,37,001,021802,2,370010218022
Alamance County,,608,61522,43840900,,69000,66,,1340,756,756,756,0,584,,,756,,1243,1243,344,151,69,130,86,211,8,0,12,231,,,,,,,,632,0,691,0,53,15,17,51,608,817,,1646,37,001,021803,1,370010218031
Alamance County,,481,61932,34259700,,75382,136,,1136,544,544,544,0,592,,,544,,1003,1003,348,76,89,98,71,113,59,21,26,248,,,,,,,,455,0,503,16,41,9,13,23,481,495,,1315,37,001,021803,2,370010218032
Alamance County,,655,70861,47211500,,75288,206,,1272,792,792,718,74,480,,,718,,1145,1145,308,51,78,167,207,195,37,0,38,282,,,,,,,,591,0,642,0,56,46,20,20,655,681,,1490,37,001,021901,1,370010219011
Alamance County,,692,101176,85436200,,93750,120,,1501,1016,1016,1003,13,485,,,1003,,1355,1355,225,58,124,199,214,261,132,0,34,452,,,,,,,,756,0,815,9,170,10,19,23,692,721,,1756,37,001,021901,2,370010219012
Alamance County,,615,91985,54416600,,108105,292,,1151,802,802,794,8,349,,,794,,1085,1085,152,36,112,278,166,191,45,0,0,258,,,,,,,,518,0,611,0,176,21,29,8,615,646,,1227,37,001,021901,3,370010219013
Alamance County,,684,61250,46241500,,83775,228,,1417,1004,1004,953,51,413,,,953,,1204,1204,377,166,88,60,77,118,37,21,10,206,,,,,,,,619,0,922,93,31,9,0,95,684,808,,1794,37,001,021902,1,370010219021
Alamance County,,405,76146,35648500,,115471,166,,738,488,488,449,39,250,,,449,,594,594,58,48,63,66,42,163,69,0,19,271,,,,,,,,348,0,412,19,37,7,20,0,405,405,,934,37,001,021902,2,370010219022
Alamance County,,630,44500,38455900,,49750,153,,1187,840,840,771,69,347,,,771,,960,960,220,68,95,134,80,115,78,10,33,259,,,,,,,,585,0,704,0,36,0,5,134,630,689,,1400,37,001,021902,3,370010219023
Alamance County,,772,95938,70345400,,85893,192,,1566,961,961,886,75,605,,,886,,1428,1428,339,70,147,248,148,286,50,10,6,483,,,,,,,,737,0,807,31,76,23,41,89,772,838,,1809,37,001,022001,1,370010220011
Alamance County,,667,105717,73889300,,109408,194,,1512,1136,1136,1106,30,376,,,1106,,1222,1222,293,87,66,146,125,280,46,27,0,353,,,,,,,,858,12,893,0,153,39,22,38,667,809,,1794,37,001,022001,2,370010220012
Alamance County,,614,73971,51691500,,79907,94,,1329,780,780,724,56,549,,,724,,1203,1203,234,85,113,183,106,154,22,9,8,193,,,,,,,,630,0,676,8,48,0,37,73,614,685,,1646,37,001,022002,1,370010220021
Alamance County,,591,61163,41533500,,71213,224,,1380,1029,1029,1003,26,351,,,1003,,1156,1156,319,190,61,76,238,101,22,0,0,143,,,,,,,,735,0,800,0,117,5,24,69,591,642,,1757,37,001,022002,2,370010220022
Alamance County,,493,80729,68331000,,101250,126,,982,658,658,627,31,324,,,627,,837,837,128,112,21,88,103,152,83,0,11,267,,,,,,,,441,0,490,0,137,10,24,42,493,534,,1204,37,001,022002,3,370010220023
Alexander County,,351,51040,24595300,,-666666666,127,,895,334,334,291,43,561,,,291,,854,854,404,178,12,39,94,91,17,7,0,123,,,,,,,,215,0,231,0,45,18,3,0,351,392,,941,37,003,040100,1,370030401001
Alexander County,,302,44821,21360000,,71042,97,,554,425,425,410,15,129,,,410,,529,529,142,27,16,219,84,0,8,0,0,8,,,,,,,,278,0,298,0,48,0,12,0,302,351,,648,37,003,040100,2,370030401002
Alexander County,,637,68456,45414100,,47264,223,,1257,793,793,712,81,464,,,712,,1163,1163,554,55,41,139,137,81,30,0,0,142,,,,,,,,570,0,605,0,76,26,43,58,637,698,,1607,37,003,040100,3,370030401003
Alexander County,,487,52396,34590900,,100658,163,,853,474,474,474,0,379,,,474,,797,797,172,89,95,169,94,46,3,0,0,49,,,,,,,,393,0,448,0,26,7,8,6,487,709,,908,37,003,040200,1,370030402001
Alexander County,,233,-666666666,16424500,,-666666666,33,,502,356,356,356,0,146,,,356,,411,411,106,76,32,7,150,19,0,0,0,19,,,,,,,,324,0,324,0,0,19,6,22,233,334,,567,37,003,040200,2,370030402002
Alexander County,,945,56921,67811900,,66901,238,,1889,1165,1165,883,282,724,,,883,,1630,1630,506,190,78,242,220,82,99,0,10,226,,,,,,,,677,0,724,0,111,15,51,24,945,1006,,2048,37,003,040200,3,370030402003
